Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14002_001,SE_A14002_002,SE_A14002_003,SE_A14002_004,SE_A14002_005,SE_A14002_006,SE_A14002_007,SE_A14002_008,SE_A14002_009,SE_A14002_010,SE_A14002_011,SE_A14002_012,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008,ACS18_5yr_B19019001,ACS18_5yr_B19019002,ACS18_5yr_B19019003,ACS18_5yr_B19019004,ACS18_5yr_B19019005,ACS18_5yr_B19019006,ACS18_5yr_B19019007,ACS18_5yr_B19019008,ACS18_5yr_B19019001s,ACS18_5yr_B19019002s,ACS18_5yr_B19019003s,ACS18_5yr_B19019004s,ACS18_5yr_B19019005s,ACS18_5yr_B19019006s,ACS18_5yr_B19019007s,ACS18_5yr_B19019008s,ACS18_5yr_B19025001,ACS18_5yr_B19025001s,ACS18_5yr_B25024001,ACS18_5yr_B25024002,ACS18_5yr_B25024003,ACS18_5yr_B25024004,ACS18_5yr_B25024005,ACS18_5yr_B25024006,ACS18_5yr_B25024007,ACS18_5yr_B25024008,ACS18_5yr_B25024009,ACS18_5yr_B25024010,ACS18_5yr_B25024011,ACS18_5yr_B25024001s,ACS18_5yr_B25024002s,ACS18_5yr_B25024003s,ACS18_5yr_B25024004s,ACS18_5yr_B25024005s,ACS18_5yr_B25024006s,ACS18_5yr_B25024007s,ACS18_5yr_B25024008s,ACS18_5yr_B25024009s,ACS18_5yr_B25024010s,ACS18_5yr_B25024011s
"0600135","16000US0600135","Acalanes Ridge CDP","Acalanes Ridge CDP, California","ca","160","00","ACSSF","0035493",,,,,"06",,,"00135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,836,0,0,35,0,18,0,889,871,836,0,0,35,0,0,0,18,287,287,0,0,0,0,0,0,0,287,9,9,0,0,0,0,0,0,9,0,287,0,0,0,0,18,32,0,20,0,25,11,0,15,5,37,124,287,0,0,0,0,0,50,20,36,0,20,161,9,0,9,0,0,0,9,0,0,287,18,104,56,57,52,0,0,195481,,,204833,250001,250001,,,61523.03125,,,96585.453125,,,,,47873900,10331808,287,287,0,0,0,0,0,0,0,0,0,47.27273,47.27273,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0600156","16000US0600156","Acampo CDP","Acampo CDP, California","ca","160","00","ACSSF","0035494",,,,,"06",,,"00156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,294,294,0,0,0,0,0,0,294,294,294,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,138,69,69,0,0,0,0,0,0,69,0,138,0,0,0,0,19,0,0,0,0,0,0,0,0,69,0,50,138,0,0,0,0,0,19,0,0,0,69,50,69,0,0,19,0,50,69,19,0,138,19,102,0,17,0,0,0,141587,,,,,,,,54427.2734375,,,,,,,,21091400,12360747,138,138,0,0,0,0,0,0,0,0,0,67.87878,67.87878,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0600212","16000US0600212","Acton CDP","Acton CDP, California","ca","160","00","ACSSF","0035495",,,,,"06",,,"00212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185,7185,6294,98,24,153,0,444,172,7185,5914,5522,98,0,146,0,0,148,1271,2667,2367,12,14,40,0,180,54,402,2181,194,180,0,4,0,0,0,10,162,22,2667,96,66,40,84,49,122,41,108,82,178,151,333,330,185,408,394,2667,62,34,66,40,84,171,231,329,333,515,802,194,0,77,13,80,24,194,13,80,2667,526,1095,479,374,128,26,39,96801,41636,92540,134250,122422,110313,,,8076.9697265625,4841.818359375,7224.8486328125,31513.333984375,10967.87890625,38996.96875,,,318831100,15870656,2863,2589,0,0,0,0,0,35,8,213,18,81.21212,85.45454,10.30303,10.30303,10.30303,10.30303,10.30303,16.9697,7.878788,42.42424,12.12121
"0600296","16000US0600296","Adelanto city","Adelanto city, California","ca","160","00","ACSSF","0035496",,,,,"06",,,"00296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33416,33416,20417,6862,113,417,85,3742,1780,33416,11800,3981,6439,0,376,66,54,884,21616,7805,4752,1856,56,127,22,809,183,4471,1281,3775,2106,1277,8,34,3,274,73,603,1847,7805,745,527,540,521,756,561,250,591,384,470,885,785,392,170,202,26,7805,500,245,527,540,521,1317,1225,1355,785,562,228,3775,85,914,946,1672,158,3775,946,1672,7805,821,1761,1433,1114,1303,686,687,40018,25511,34004,32083,42500,45417,56667,43024,2410.9091796875,5746.060546875,4069.69702148438,11206.6669921875,7669.69677734375,4667.27294921875,9439.3935546875,13803.63671875,391053700,21065494,8626,6716,143,202,257,366,208,107,112,515,0,239.3939,221.2121,48.48485,49.69697,70.30303,68.48485,61.81818,40,42.42424,93.33334,15.75758
"0600310","16000US0600310","Adin CDP","Adin CDP, California","ca","160","00","ACSSF","0035497",,,,,"06",,,"00310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,201,171,0,22,0,0,0,8,201,201,171,0,22,0,0,0,8,0,84,84,0,0,0,0,0,0,0,84,18,18,0,0,0,0,0,0,18,0,84,0,10,7,9,0,0,9,0,0,22,0,7,0,20,0,0,84,0,0,10,7,9,0,9,22,7,20,0,18,0,8,0,10,0,18,0,10,84,35,32,0,10,0,7,0,56250,,126000,,,,,,14421.818359375,,56977.57421875,,,,,,5209100,1904965.5,128,128,0,0,0,0,0,0,0,0,0,26.06061,26.06061,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0600394","16000US0600394","Agoura Hills city","Agoura Hills city, California","ca","160","00","ACSSF","0035498",,,,,"06",,,"00394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20636,20636,17045,551,0,1675,0,587,778,20636,18417,15497,513,0,1660,0,103,644,2219,7407,6316,65,0,645,0,165,216,667,5840,1694,1451,52,0,42,0,86,63,1327,210,7407,160,90,149,286,72,112,72,143,207,305,502,796,978,529,968,2038,7407,105,55,90,149,286,184,422,807,796,1507,3006,1694,22,796,366,445,65,1694,366,445,7407,1650,2038,1595,1633,419,60,12,121896,56250,125526,162546,154577,176027,250001,,3823.63647460938,10303.0302734375,9547.2724609375,11291.515625,30979.39453125,23520.60546875,,,1217326200,60698520,7787,5272,1339,22,264,240,325,95,230,0,0,170.303,169.697,156.9697,15.75758,74.54546,89.69697,76.9697,32.12121,84.24242,13.93939,13.93939
"0600450","16000US0600450","Agua Dulce CDP","Agua Dulce CDP, California","ca","160","00","ACSSF","0035499",,,,,"06",,,"00450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728,3728,3312,12,0,95,0,226,83,3728,3038,2887,5,0,95,0,0,51,690,1161,1043,0,0,41,0,46,31,126,972,59,40,0,0,10,0,0,9,40,0,1161,50,32,20,79,59,23,8,37,10,37,171,57,109,74,145,250,1161,18,32,32,20,79,82,55,208,57,183,395,59,0,16,8,10,25,59,8,10,1161,186,425,161,194,79,47,69,86806,23281,109432,128162,70789,250001,,250001,29096.36328125,3090.9091796875,22207.2734375,53329.6953125,4360.60595703125,,,,144453800,16963580,1260,1126,47,0,0,0,0,0,0,87,0,53.93939,63.0303,22.42424,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,34.54546,7.272727
"0600464","16000US0600464","Aguanga CDP","Aguanga CDP, California","ca","160","00","ACSSF","0035500",,,,,"06",,,"00464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,756,36,0,0,0,33,10,835,631,597,24,0,0,0,0,10,204,337,300,24,0,0,0,13,0,59,254,116,103,0,0,0,0,13,0,103,13,337,12,0,0,34,17,20,34,12,30,12,17,70,17,0,54,8,337,12,0,0,0,34,37,76,29,70,17,62,116,0,91,0,0,25,116,0,0,337,20,233,43,33,8,0,0,56979,,78375,,46250,,,,26131.515625,,21036.96875,,4075.75756835938,,,,27297800,11852680,554,112,0,0,0,0,0,0,0,385,57,127.2727,44.84848,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,115.7576,53.93939
"0600478","16000US0600478","Ahwahnee CDP","Ahwahnee CDP, California","ca","160","00","ACSSF","0035501",,,,,"06",,,"00478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,2461,2457,0,0,0,0,4,0,2461,2328,2328,0,0,0,0,0,0,133,911,911,0,0,0,0,0,0,18,893,203,203,0,0,0,0,0,0,203,0,911,51,18,16,9,20,16,10,33,105,76,116,153,96,39,75,78,911,37,14,18,16,9,36,148,192,153,135,153,203,15,150,0,0,38,203,0,0,911,124,495,73,140,79,0,0,70083,43125,76004,103359,,58250,,,8447.2724609375,16278.181640625,5643.0302734375,23920.60546875,,32908.484375,,,78821600,11417051,1063,865,0,0,0,0,0,0,0,198,0,93.93939,100,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,90.30303,7.272727
"0600535","16000US0600535","Airport CDP","Airport CDP, California","ca","160","00","ACSSF","0035502",,,,,"06",,,"00535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1222,1097,52,0,0,0,66,7,1222,271,212,52,0,0,0,0,7,951,461,364,52,0,0,0,38,7,301,101,310,224,52,0,0,0,27,7,76,175,461,130,47,46,0,22,7,36,0,8,22,23,86,34,0,0,0,461,105,25,47,46,0,29,44,45,86,34,0,310,8,88,42,144,28,310,42,144,461,178,137,49,17,26,31,23,28352,10957,,33393,,,,,14330.9091796875,5998.181640625,,20229.091796875,,,,,17793100,4034334.5,482,400,17,24,7,0,0,0,34,0,0,55.75758,54.54546,15.75758,13.93939,6.666667,7.272727,7.272727,7.272727,18.18182,7.272727,7.272727
"0600562","16000US0600562","Alameda city","Alameda city, California","ca","160","00","ACSSF","0035503",,,,,"06",,,"00562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78462,78462,38101,5607,308,24472,396,3147,6431,78462,69056,33554,5487,135,24091,385,304,5100,9406,30365,17798,2266,89,7868,112,970,1262,2828,16321,15920,8481,2013,33,3569,57,792,975,7606,1935,30365,1263,945,789,955,712,684,607,902,674,1871,2395,3677,3219,2498,4278,4896,30365,748,515,945,789,955,1396,2183,4266,3677,5717,9174,15920,574,7806,3524,3137,879,15920,3524,3137,30365,8353,10337,4822,4696,1425,444,288,98150,55231,101471,137708,144842,136146,148333,125217,2256.9697265625,1736.9697265625,2951.51513671875,4084.24243164063,5412.12109375,17036.96875,12342.423828125,50332.12109375,3727782800,73414944,32151,13650,3419,2045,3054,2673,1381,3062,2819,48,0,309.697,322.4243,176.3636,180.6061,218.7879,189.697,149.0909,187.8788,177.5758,23.63636,17.57576
"0600618","16000US0600618","Alamo CDP","Alamo CDP, California","ca","160","00","ACSSF","0035504",,,,,"06",,,"00618",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15317,15317,13049,116,27,1201,12,262,650,15317,14344,12386,116,15,1183,12,97,535,973,5223,4565,11,0,476,11,55,105,204,4402,345,295,0,0,18,0,32,0,272,55,5223,124,83,51,13,49,46,20,53,63,158,199,433,317,202,551,2861,5223,91,33,83,51,13,95,136,357,433,519,3412,345,44,115,31,147,8,345,31,147,5223,628,2295,748,782,571,119,80,230568,80054,200125,246633,250001,250001,250001,250001,20298.181640625,12972.12109375,17501.818359375,21075.7578125,,,,,1507047700,81328040,5670,5471,99,16,68,16,0,0,0,0,0,133.9394,142.4242,27.87879,14.54545,33.33333,14.54545,11.51515,11.51515,11.51515,11.51515,11.51515
"0600674","16000US0600674","Albany city","Albany city, California","ca","160","00","ACSSF","0035505",,,,,"06",,,"00674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19758,19758,9973,490,172,5889,106,1424,1704,19758,17255,9093,478,126,5852,106,444,1156,2503,7391,4175,163,57,2249,90,387,270,734,3925,3982,1938,101,44,1357,90,309,143,1761,534,7391,335,152,131,219,153,222,194,318,341,373,600,1069,593,417,893,1381,7391,196,139,152,131,219,375,853,973,1069,1010,2274,3982,76,1574,1081,1078,173,3982,1081,1078,7391,1572,2327,1621,1303,512,28,28,88655,57200,84592,107235,147546,122417,178438,97667,4033.939453125,6069.69677734375,5556.36376953125,15558.7880859375,12882.423828125,50675.7578125,55126.66796875,41636.96875,899781600,27613580,7841,3839,385,370,503,616,828,672,621,7,0,145.4545,122.4242,83.63636,71.51515,87.87878,70.90909,88.48485,89.09091,92.72727,6.666667,11.51515
"0600716","16000US0600716","Albion CDP","Albion CDP, California","ca","160","00","ACSSF","0035506",,,,,"06",,,"00716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,302,173,0,0,44,37,12,36,302,278,161,0,0,44,37,0,36,24,84,79,0,0,0,0,0,5,0,79,0,0,0,0,0,0,0,0,0,0,84,0,0,0,7,0,0,26,0,0,0,14,0,5,0,32,0,84,0,0,0,0,7,0,26,14,0,5,32,0,0,0,0,0,0,0,0,0,84,39,40,5,0,0,0,0,,,,,,,,,,,,,,,,,8558300,5469089,98,98,0,0,0,0,0,0,0,0,0,36.9697,36.9697,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0600786","16000US0600786","Alderpoint CDP","Alderpoint CDP, California","ca","160","00","ACSSF","0035507",,,,,"06",,,"00786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,157,146,0,0,0,0,0,11,157,132,121,0,0,0,0,0,11,25,75,75,0,0,0,0,0,0,0,75,27,27,0,0,0,0,0,0,27,0,75,0,36,0,0,0,0,28,0,0,0,0,11,0,0,0,0,75,0,0,36,0,0,0,28,0,11,0,0,27,0,0,27,0,0,27,27,0,75,27,20,28,0,0,0,0,,,,,,,,,,,,,,,,,2382500,1180980.625,75,75,0,0,0,0,0,0,0,0,0,25.45455,25.45455,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0600884","16000US0600884","Alhambra city","Alhambra city, California","ca","160","00","ACSSF","0035508",,,,,"06",,,"00884",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84974,84974,19255,1857,402,43476,285,17284,2415,84974,54468,7682,1663,258,43198,247,33,1387,30506,29427,7409,601,182,15083,39,5541,572,9740,3635,17921,4154,493,132,8609,27,4105,401,1886,6641,29427,2059,1444,1813,1554,1198,1207,1344,1291,1095,2344,2497,3247,3006,1876,1797,1655,29427,1171,888,1444,1813,1554,2405,3730,4841,3247,4882,3452,17921,462,6857,4421,5099,1082,17921,4421,5099,29427,6912,8903,6270,4406,1917,651,368,57117,32188,55074,69192,84484,94489,71365,88625,1424.84851074219,2451.51513671875,2244.24243164063,4703.0302734375,6020,9926.6669921875,2744.24243164063,14237.576171875,2316056000,52259176,31394,13687,3654,1319,2532,4555,2230,1887,1441,77,12,349.697,292.1212,233.3333,155.1515,191.5152,235.1515,146.0606,147.2727,139.3939,24.84848,11.51515
"0600898","16000US0600898","Alhambra Valley CDP","Alhambra Valley CDP, California","ca","160","00","ACSSF","0035509",,,,,"06",,,"00898",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,739,675,0,0,0,0,0,64,739,703,639,0,0,0,0,0,64,36,270,270,0,0,0,0,0,0,12,258,20,20,0,0,0,0,0,0,20,0,270,0,0,10,12,0,0,0,0,11,28,11,29,8,34,30,97,270,0,0,0,10,12,0,11,39,29,42,127,20,0,0,12,0,8,20,12,0,270,37,128,16,50,39,0,0,145962,,142708,,175455,250001,,,27490.908203125,,49524.84765625,,59723.63671875,,,,45655700,9879227,277,277,0,0,0,0,0,0,0,0,0,46.66667,46.66667,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0600947","16000US0600947","Aliso Viejo city","Aliso Viejo city, California","ca","160","00","ACSSF","0035510",,,,,"06",,,"00947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50925,50925,36154,998,280,7659,33,2439,3362,50925,41177,30230,937,140,7621,33,159,2057,9748,18667,14382,311,95,2514,0,667,698,2720,12595,7373,5754,197,83,597,0,406,336,4957,1394,18667,571,259,230,476,274,402,206,491,351,912,1404,2725,2399,1970,2788,3209,18667,396,175,259,230,476,676,1048,2316,2725,4369,5997,7373,106,3216,2051,1809,191,7373,2051,1809,18667,4519,5453,3707,3528,1032,317,111,108558,69616,106080,128613,149207,154079,128295,170515,2211.51513671875,3521.81811523438,5423.0302734375,5260,5429.0908203125,9877.576171875,19753.333984375,7824.8486328125,2405721900,49523968,19783,7330,5555,172,752,1589,1435,794,2118,38,0,250.9091,211.5152,176.3636,51.51515,129.0909,167.2727,163.6364,121.8182,140,32.12121,17.57576
"0600982","16000US0600982","Alleghany CDP","Alleghany CDP, California","ca","160","00","ACSSF","0035511",,,,,"06",,,"00982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,53,53,0,0,0,0,0,0,0,0,0,36.36364,36.36364,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0600996","16000US0600996","Allendale CDP","Allendale CDP, California","ca","160","00","ACSSF","0035512",,,,,"06",,,"00996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,1362,1066,191,20,20,0,18,47,1362,1241,999,191,8,20,0,0,23,121,519,454,43,12,0,0,0,10,48,428,0,0,0,0,0,0,0,0,0,0,519,0,8,0,0,15,0,0,9,0,36,55,43,76,88,89,100,519,0,0,8,0,0,15,9,91,43,164,189,0,0,0,0,0,0,0,0,0,519,100,201,85,106,27,0,0,130987,51736,130156,169327,175761,,,,9106.060546875,6715.1513671875,13137.576171875,11782.423828125,20889.697265625,,,,76938800,9488870,555,538,0,0,0,0,0,0,0,17,0,57.57576,59.39394,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,12.12121,7.272727
"0601010","16000US0601010","Allensworth CDP","Allensworth CDP, California","ca","160","00","ACSSF","0035513",,,,,"06",,,"01010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,527,349,34,0,13,0,128,3,527,39,0,34,0,2,0,0,3,488,128,88,12,0,2,0,26,0,114,0,77,58,6,0,0,0,13,0,0,71,128,16,16,15,11,8,10,1,15,9,5,8,4,8,2,0,0,128,8,8,16,15,11,18,25,13,4,10,0,77,8,12,8,25,24,77,8,25,128,15,35,29,14,8,8,19,28333,10536,20156,32813,,26250,118750,46250,5025.45458984375,4646.66650390625,4687.87890625,7625.45458984375,,10385.4541015625,46792.12109375,6966.66650390625,4791000,806340.625,138,45,0,0,3,0,0,0,0,90,0,20.60606,12.12121,7.272727,7.272727,3.030303,7.272727,7.272727,7.272727,7.272727,16.36364,7.272727
"0601094","16000US0601094","Almanor CDP","Almanor CDP, California","ca","160","00","ACSSF","0035514",,,,,"06",,,"01094",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,50,50,0,0,0,0,0,0,0,0,0,20.60606,20.60606,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0601150","16000US0601150","Alondra Park CDP","Alondra Park CDP, California","ca","160","00","ACSSF","0035515",,,,,"06",,,"01150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8097,8097,3158,1073,269,1175,32,1840,550,8097,4275,1780,1028,0,1165,32,0,270,3822,2640,1197,484,30,372,3,441,113,957,780,1322,307,468,23,97,0,392,35,165,602,2640,189,156,100,113,51,53,127,86,197,157,343,353,254,184,176,101,2640,125,64,156,100,113,104,410,500,353,438,277,1322,13,554,399,294,62,1322,399,294,2640,661,731,361,435,323,81,48,63368,44861,71230,79744,87992,77330,2499,123261,4611.51513671875,10006.060546875,8296.9697265625,12238.7880859375,17046.060546875,24749.697265625,,30857.576171875,199810400,10916273,2784,1651,28,0,77,130,299,331,268,0,0,119.3939,41.81818,19.39394,10.30303,52.72727,55.75758,93.33334,76.9697,78.18182,10.30303,10.30303
"0601164","16000US0601164","Alpaugh CDP","Alpaugh CDP, California","ca","160","00","ACSSF","0035516",,,,,"06",,,"01164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1074,823,0,53,5,0,143,50,1074,178,129,0,40,5,0,0,4,896,266,226,0,7,0,0,25,8,221,36,164,134,0,5,0,0,25,0,18,141,266,40,36,21,24,9,14,5,31,12,32,15,18,4,0,5,0,266,36,4,36,21,24,23,48,47,18,4,5,164,0,56,24,51,33,164,24,51,266,34,36,64,38,27,43,24,30833,13500,43571,32000,35000,55750,24750,,7187.87890625,3272.12109375,15992.12109375,11910.302734375,9060,12586.6669921875,11426.6669921875,,9844500,1403061.875,282,144,0,5,0,0,0,0,0,133,0,24.84848,22.42424,7.272727,4.242424,7.272727,7.272727,7.272727,7.272727,7.272727,19.39394,7.272727
"0601192","16000US0601192","Alpine CDP","Alpine CDP, California","ca","160","00","ACSSF","0035517",,,,,"06",,,"01192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15233,15233,13924,187,128,278,0,132,584,15233,13567,12629,183,72,278,0,0,405,1666,5426,5124,33,59,75,0,42,93,552,4672,1670,1546,24,17,26,0,14,43,1414,191,5426,143,115,176,138,185,192,336,165,179,248,417,579,753,492,664,644,5426,105,38,115,176,138,377,680,665,579,1245,1308,1670,20,467,606,438,139,1670,606,438,5426,1359,1746,1038,783,246,164,90,93400,38171,93975,120972,118353,122176,150556,250001,9010.302734375,5167.27294921875,9813.3330078125,7360,14916.9697265625,21100,56756.96875,,631396500,65966952,5601,3857,229,49,145,500,239,97,177,308,0,79.39394,133.9394,57.57576,27.87879,55.75758,101.8182,103.6364,48.48485,61.81818,49.69697,11.51515
"0601228","16000US0601228","Alpine Village CDP","Alpine Village CDP, California","ca","160","00","ACSSF","0035518",,,,,"06",,,"01228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,115,0,40,0,0,0,0,155,155,115,0,40,0,0,0,0,0,35,34,0,1,0,0,0,0,0,34,8,8,0,0,0,0,0,0,8,0,35,6,0,0,0,0,4,1,0,0,6,2,0,5,4,3,4,35,6,0,0,0,0,4,1,8,0,9,7,8,0,2,0,0,6,8,0,0,35,22,2,2,6,0,3,0,68125,,,,125625,,,,39680,,,,47334.546875,,,,3040400,1077717.625,65,65,0,0,0,0,0,0,0,0,0,15.75758,15.75758,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0601276","16000US0601276","Alta CDP","Alta CDP, California","ca","160","00","ACSSF","0035519",,,,,"06",,,"01276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,485,452,2,0,21,0,0,10,485,451,418,2,0,21,0,0,10,34,204,200,0,0,0,0,0,4,0,200,38,34,0,0,0,0,0,4,34,0,204,4,8,4,13,3,0,20,0,0,12,28,35,46,0,21,10,204,0,4,8,4,13,3,20,40,35,46,31,38,0,11,0,18,9,38,0,18,204,47,109,29,3,16,0,0,88438,,105375,,,36667,,,16807.2734375,,8471.515625,,,514.545471191406,,,19215700,4214688,297,297,0,0,0,0,0,0,0,0,0,33.33333,33.33333,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0601290","16000US0601290","Altadena CDP","Altadena CDP, California","ca","160","00","ACSSF","0035520",,,,,"06",,,"01290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45146,45146,24442,9748,188,2932,51,5652,2133,45146,32482,18075,9498,36,2904,51,259,1659,12664,15472,9110,3593,35,973,0,1300,461,3081,7503,4573,2482,1100,15,102,0,733,141,1923,1292,15472,522,573,521,492,566,330,607,244,510,974,1141,1737,1500,1215,1850,2690,15472,317,205,573,521,492,896,1361,2115,1737,2715,4540,4573,119,1589,993,1584,288,4573,993,1584,15472,3470,5262,2924,2098,1140,250,328,94507,38079,101444,113889,109000,105667,98864,117143,3526.66674804688,3876.36352539063,7386.66650390625,8105.45458984375,23167.87890625,30097.576171875,13561.2119140625,11855.7578125,2028867500,82013800,16589,14317,524,343,668,137,233,109,182,69,7,129.697,209.697,76.9697,98.78788,144.2424,36.9697,80.60606,41.21212,48.48485,36.36364,6.666667
